4096,2,11,0.000, T,T,1.23450,1.11540,23552,23552,23552,-1,1,-1,-1, 2.244763e+00,2.170771e+00,2.394073e+00
4096,2,11,0.000, T,T,1.23450,1.11540,24576,24576,24576,-1,1,-1,-1, 2.310990e+00,2.202138e+00,2.464475e+00
4096,2,11,0.000, T,T,1.23450,1.11540,25600,25600,25600,-1,1,-1,-1, 2.537743e+00,2.483208e+00,2.763383e+00
4096,2,11,0.000, T,T,1.23450,1.11540,26624,26624,26624,-1,1,-1,-1, 2.967218e+00,2.842508e+00,3.121507e+00
4096,2,11,0.000, T,T,1.23450,1.11540,27648,27648,27648,-1,1,-1,-1, 3.345340e+00,3.195157e+00,3.531674e+00
4096,2,11,0.000, T,T,1.23450,1.11540,28672,28672,28672,-1,1,-1,-1, 3.799097e+00,3.653823e+00,3.871408e+00
5120,2,11,0.000, T,T,1.23450,1.11540,29696,29696,29696,-1,1,-1,-1, 4.581639e+00,4.476225e+00,4.703892e+00
4096,2,11,0.000, T,T,1.23450,1.11540,30720,30720,30720,-1,1,-1,-1, 4.729511e+00,4.592846e+00,4.815416e+00
4096,2,11,0.000, T,T,1.23450,1.11540,31744,31744,31744,-1,1,-1,-1, 5.760871e+00,5.621771e+00,5.948461e+00
5120,2,11,0.000, T,T,1.23450,1.11540,32768,32768,32768,-1,1,-1,-1, 5.755340e+00,5.717710e+00,5.793455e+00
5120,2,11,0.000, T,T,1.23450,1.11540,33792,33792,33792,-1,1,-1,-1, 6.435432e+00,6.360653e+00,6.612397e+00
5120,2,11,0.000, T,T,1.23450,1.11540,34816,34816,34816,-1,1,-1,-1, 6.557692e+00,6.386663e+00,6.834612e+00
1792,2,11,0.000, T,T,1.23450,1.11540,4096,4096,4096,-1,1,0,0, 2.717539e-02,2.163982e-02,4.131699e-02
1792,2,11,0.000, T,T,1.23450,1.11540,5120,5120,5120,-1,1,0,0, 4.129188e-02,3.353000e-02,7.019711e-02
1792,2,11,0.000, T,T,1.23450,1.11540,6144,6144,6144,-1,1,0,0, 5.937337e-02,4.907990e-02,7.398391e-02
2560,2,11,0.000, T,T,1.23450,1.11540,7168,7168,7168,-1,1,0,0, 8.621754e-02,7.216907e-02,1.125910e-01
1792,2,11,0.000, T,T,1.23450,1.11540,8192,8192,8192,-1,1,0,0, 1.244599e-01,1.140661e-01,1.300280e-01
2560,2,11,0.000, T,T,1.23450,1.11540,9216,9216,9216,-1,1,0,0, 1.502841e-01,1.339841e-01,1.686029e-01
2560,2,11,0.000, T,T,1.23450,1.11540,10240,10240,10240,-1,1,0,0, 2.228032e-01,1.920040e-01,2.348351e-01
4096,2,11,0.000, T,T,1.23450,1.11540,11264,11264,11264,-1,1,0,0, 2.829499e-01,2.537320e-01,3.085210e-01
4096,2,11,0.000, T,T,1.23450,1.11540,12288,12288,12288,-1,1,0,0, 3.342299e-01,2.990501e-01,3.596790e-01
4096,2,11,0.000, T,T,1.23450,1.11540,13312,13312,13312,-1,1,0,0, 4.387623e-01,3.992600e-01,4.654310e-01
4096,2,11,0.000, T,T,1.23450,1.11540,14336,14336,14336,-1,1,0,0, 5.557715e-01,5.042870e-01,5.756149e-01
4096,2,11,0.000, T,T,1.23450,1.11540,15360,15360,15360,-1,1,0,0, 6.674678e-01,6.155300e-01,7.085109e-01
4096,2,11,0.000, T,T,1.23450,1.11540,16384,16384,16384,-1,1,0,0, 7.471278e-01,6.783469e-01,7.721059e-01
4096,2,11,0.000, T,T,1.23450,1.11540,17408,17408,17408,-1,1,0,0, 8.508091e-01,7.903221e-01,8.997390e-01
4096,2,11,0.000, T,T,1.23450,1.11540,18432,18432,18432,-1,1,0,0, 1.043394e+00,9.745212e-01,1.092337e+00
4096,2,11,0.000, T,T,1.23450,1.11540,19456,19456,19456,-1,1,0,0, 1.235112e+00,1.155560e+00,1.288199e+00
4096,2,11,0.000, T,T,1.23450,1.11540,20480,20480,20480,-1,1,0,0, 1.374020e+00,1.281647e+00,1.437228e+00
5120,2,11,0.000, T,T,1.23450,1.11540,21504,21504,21504,-1,1,0,0, 1.620440e+00,1.545336e+00,1.688931e+00
4096,2,11,0.000, T,T,1.23450,1.11540,22528,22528,22528,-1,1,0,0, 1.956862e+00,1.843128e+00,2.091697e+00
5120,2,11,0.000, T,T,1.23450,1.11540,23552,23552,23552,-1,1,0,0, 2.309061e+00,2.180368e+00,2.390125e+00
5120,2,11,0.000, T,T,1.23450,1.11540,24576,24576,24576,-1,1,0,0, 2.362208e+00,2.234049e+00,2.505996e+00
4096,2,11,0.000, T,T,1.23450,1.11540,25600,25600,25600,-1,1,0,0, 2.578658e+00,2.477306e+00,2.686587e+00
5120,2,11,0.000, T,T,1.23450,1.11540,26624,26624,26624,-1,1,0,0, 2.999233e+00,2.947890e+00,3.055084e+00
4096,2,11,0.000, T,T,1.23450,1.11540,27648,27648,27648,-1,1,0,0, 3.385267e+00,3.311533e+00,3.461027e+00
4096,2,11,0.000, T,T,1.23450,1.11540,28672,28672,28672,-1,1,0,0, 3.700562e+00,3.615084e+00,3.769680e+00
5120,2,11,0.000, T,T,1.23450,1.11540,29696,29696,29696,-1,1,0,0, 4.149291e+00,4.035316e+00,4.273644e+00
4096,2,11,0.000, T,T,1.23450,1.11540,30720,30720,30720,-1,1,0,0, 4.692884e+00,4.473642e+00,4.765387e+00
4096,2,11,0.000, T,T,1.23450,1.11540,31744,31744,31744,-1,1,0,0, 5.124589e+00,4.946372e+00,5.595126e+00
5120,2,11,0.000, T,T,1.23450,1.11540,32768,32768,32768,-1,1,0,0, 5.548900e+00,5.398761e+00,5.928157e+00
4096,2,11,0.000, T,T,1.23450,1.11540,33792,33792,33792,-1,1,0,0, 5.993795e+00,5.818917e+00,6.254853e+00
4096,2,11,0.000, T,T,1.23450,1.11540,34816,34816,34816,-1,1,0,0, 6.552989e+00,6.251035e+00,6.650014e+00
1536,2,11,0.000, T,T,1.23450,1.11540,4096,4096,4096,-1,1,1,1, 3.420574e-02,2.508998e-02,2.340240e-01
2048,2,11,0.000, T,T,1.23450,1.11540,5120,5120,5120,-1,1,1,1, 4.136863e-02,3.606892e-02,7.414699e-02
2048,2,11,0.000, T,T,1.23450,1.11540,6144,6144,6144,-1,1,1,1, 5.870220e-02,5.036712e-02,7.645583e-02
2304,2,11,0.000, T,T,1.23450,1.11540,7168,7168,7168,-1,1,1,1, 8.447947e-02,7.280707e-02,1.133599e-01
1792,2,11,0.000, T,T,1.23450,1.11540,8192,8192,8192,-1,1,1,1, 1.213319e-01,1.011550e-01,1.391051e-01
2560,2,11,0.000, T,T,1.23450,1.11540,9216,9216,9216,-1,1,1,1, 1.516282e-01,1.364000e-01,1.859241e-01
2560,2,11,0.000, T,T,1.23450,1.11540,10240,10240,10240,-1,1,1,1, 1.958354e-01,1.798179e-01,2.413008e-01
2560,2,11,0.000, T,T,1.23450,1.11540,11264,11264,11264,-1,1,1,1, 2.635032e-01,2.380769e-01,3.168662e-01
4096,2,11,0.000, T,T,1.23450,1.11540,12288,12288,12288,-1,1,1,1, 3.412952e-01,2.969460e-01,3.716152e-01
2560,2,11,0.000, T,T,1.23450,1.11540,13312,13312,13312,-1,1,1,1, 4.405878e-01,3.721850e-01,4.905648e-01
4096,2,11,0.000, T,T,1.23450,1.11540,14336,14336,14336,-1,1,1,1, 5.283290e-01,5.047901e-01,6.040900e-01
4096,2,11,0.000, T,T,1.23450,1.11540,15360,15360,15360,-1,1,1,1, 6.581437e-01,6.154411e-01,7.416751e-01
4096,2,11,0.000, T,T,1.23450,1.11540,16384,16384,16384,-1,1,1,1, 7.100545e-01,6.690111e-01,8.127680e-01
4096,2,11,0.000, T,T,1.23450,1.11540,17408,17408,17408,-1,1,1,1, 9.210665e-01,7.875211e-01,9.801919e-01
4096,2,11,0.000, T,T,1.23450,1.11540,18432,18432,18432,-1,1,1,1, 1.033758e+00,9.704809e-01,1.154143e+00
4096,2,11,0.000, T,T,1.23450,1.11540,19456,19456,19456,-1,1,1,1, 1.236802e+00,1.146882e+00,1.359743e+00
4096,2,11,0.000, T,T,1.23450,1.11540,20480,20480,20480,-1,1,1,1, 1.360371e+00,1.287966e+00,1.577880e+00
5120,2,11,0.000, T,T,1.23450,1.11540,21504,21504,21504,-1,1,1,1, 1.879988e+00,1.676815e+00,2.057132e+00
5120,2,11,0.000, T,T,1.23450,1.11540,22528,22528,22528,-1,1,1,1, 2.163245e+00,2.067385e+00,2.375696e+00
5120,2,11,0.000, T,T,1.23450,1.11540,23552,23552,23552,-1,1,1,1, 2.291220e+00,2.205115e+00,2.531505e+00
4096,2,11,0.000, T,T,1.23450,1.11540,24576,24576,24576,-1,1,1,1, 2.310356e+00,2.182043e+00,2.565446e+00
4096,2,11,0.000, T,T,1.23450,1.11540,25600,25600,25600,-1,1,1,1, 2.575129e+00,2.442020e+00,2.837004e+00
4096,2,11,0.000, T,T,1.23450,1.11540,26624,26624,26624,-1,1,1,1, 3.086397e+00,2.859155e+00,3.258919e+00
4096,2,11,0.000, T,T,1.23450,1.11540,27648,27648,27648,-1,1,1,1, 3.415636e+00,3.259785e+00,3.715780e+00
4096,2,11,0.000, T,T,1.23450,1.11540,28672,28672,28672,-1,1,1,1, 3.779146e+00,3.666132e+00,3.983281e+00
4096,2,11,0.000, T,T,1.23450,1.11540,29696,29696,29696,-1,1,1,1, 4.519893e+00,4.432648e+00,4.632873e+00
4096,2,11,0.000, T,T,1.23450,1.11540,30720,30720,30720,-1,1,1,1, 4.789301e+00,4.443758e+00,4.976485e+00
5120,2,11,0.000, T,T,1.23450,1.11540,31744,31744,31744,-1,1,1,1, 5.640657e+00,5.504437e+00,5.811325e+00
5120,2,11,0.000, T,T,1.23450,1.11540,32768,32768,32768,-1,1,1,1, 5.718677e+00,5.681694e+00,5.767274e+00
4096,2,11,0.000, T,T,1.23450,1.11540,33792,33792,33792,-1,1,1,1, 6.615617e+00,6.492261e+00,6.772964e+00
4096,2,11,0.000, T,T,1.23450,1.11540,34816,34816,34816,-1,1,1,1, 6.552294e+00,6.446169e+00,6.711930e+00
1536,2,11,0.000, T,T,1.23450,1.11540,4096,4096,4096,0,-1,-1,-1, 3.369780e-02,2.780390e-02,5.668783e-02
1792,2,11,0.000, T,T,1.23450,1.11540,5120,5120,5120,0,-1,-1,-1, 4.995779e-02,3.989601e-02,8.313584e-02
2048,2,11,0.000, T,T,1.23450,1.11540,6144,6144,6144,0,-1,-1,-1, 7.363040e-02,5.969095e-02,1.128018e-01
1792,2,11,0.000, T,T,1.23450,1.11540,7168,7168,7168,0,-1,-1,-1, 1.013025e-01,8.249998e-02,1.390321e-01
2560,2,11,0.000, T,T,1.23450,1.11540,8192,8192,8192,0,-1,-1,-1, 1.299023e-01,1.120982e-01,1.699278e-01
2560,2,11,0.000, T,T,1.23450,1.11540,9216,9216,9216,0,-1,-1,-1, 1.762526e-01,1.469381e-01,2.174401e-01
2560,2,11,0.000, T,T,1.23450,1.11540,10240,10240,10240,0,-1,-1,-1, 2.120197e-01,1.927350e-01,2.814970e-01
2560,2,11,0.000, T,T,1.23450,1.11540,11264,11264,11264,0,-1,-1,-1, 2.702811e-01,2.480271e-01,3.541021e-01
4096,2,11,0.000, T,T,1.23450,1.11540,12288,12288,12288,0,-1,-1,-1, 4.003353e-01,3.097830e-01,4.678140e-01
4096,2,11,0.000, T,T,1.23450,1.11540,13312,13312,13312,0,-1,-1,-1, 5.038769e-01,4.117880e-01,5.642440e-01
4096,2,11,0.000, T,T,1.23450,1.11540,14336,14336,14336,0,-1,-1,-1, 5.422723e-01,5.140340e-01,7.107441e-01
4096,2,11,0.000, T,T,1.23450,1.11540,15360,15360,15360,0,-1,-1,-1, 7.032426e-01,6.339979e-01,8.454161e-01
4096,2,11,0.000, T,T,1.23450,1.11540,16384,16384,16384,0,-1,-1,-1, 7.275231e-01,6.962090e-01,9.173160e-01
4096,2,11,0.000, T,T,1.23450,1.11540,17408,17408,17408,0,-1,-1,-1, 8.622835e-01,8.191690e-01,1.086993e+00
4096,2,11,0.000, T,T,1.23450,1.11540,18432,18432,18432,0,-1,-1,-1, 1.066730e+00,9.886229e-01,1.339483e+00
4096,2,11,0.000, T,T,1.23450,1.11540,19456,19456,19456,0,-1,-1,-1, 1.220197e+00,1.167014e+00,1.516338e+00
4096,2,11,0.000, T,T,1.23450,1.11540,20480,20480,20480,0,-1,-1,-1, 1.452290e+00,1.292639e+00,1.695241e+00
4096,2,11,0.000, T,T,1.23450,1.11540,21504,21504,21504,0,-1,-1,-1, 1.639350e+00,1.550499e+00,1.967101e+00
4096,2,11,0.000, T,T,1.23450,1.11540,22528,22528,22528,0,-1,-1,-1, 1.918170e+00,1.840947e+00,2.378900e+00
4096,2,11,0.000, T,T,1.23450,1.11540,23552,23552,23552,0,-1,-1,-1, 2.268132e+00,2.192679e+00,2.666061e+00
4096,2,11,0.000, T,T,1.23450,1.11540,24576,24576,24576,0,-1,-1,-1, 2.512992e+00,2.239784e+00,2.990195e+00
4096,2,11,0.000, T,T,1.23450,1.11540,25600,25600,25600,0,-1,-1,-1, 2.695478e+00,2.456113e+00,3.260858e+00
4096,2,11,0.000, T,T,1.23450,1.11540,26624,26624,26624,0,-1,-1,-1, 3.268444e+00,3.212062e+00,3.324651e+00
5120,2,11,0.000, T,T,1.23450,1.11540,27648,27648,27648,0,-1,-1,-1, 3.626709e+00,3.400496e+00,4.306186e+00
4096,2,11,0.000, T,T,1.23450,1.11540,28672,28672,28672,0,-1,-1,-1, 3.825814e+00,3.697734e+00,4.542780e+00
4096,2,11,0.000, T,T,1.23450,1.11540,29696,29696,29696,0,-1,-1,-1, 4.584694e+00,4.368958e+00,5.407098e+00
4096,2,11,0.000, T,T,1.23450,1.11540,30720,30720,30720,0,-1,-1,-1, 4.497597e+00,4.443434e+00,4.568726e+00
4096,2,11,0.000, T,T,1.23450,1.11540,31744,31744,31744,0,-1,-1,-1, 5.730671e+00,5.534145e+00,5.895674e+00
4096,2,11,0.000, T,T,1.23450,1.11540,32768,32768,32768,0,-1,-1,-1, 5.798906e+00,5.748561e+00,5.842265e+00
4096,2,11,0.000, T,T,1.23450,1.11540,33792,33792,33792,0,-1,-1,-1, 6.618180e+00,6.361896e+00,7.743545e+00
5120,2,11,0.000, T,T,1.23450,1.11540,34816,34816,34816,0,-1,-1,-1, 6.642724e+00,6.389126e+00,7.820023e+00
1536,2,11,0.000, T,T,1.23450,1.11540,4096,4096,4096,0,-1,0,0, 2.947726e-02,2.641487e-02,4.963708e-02
2048,2,11,0.000, T,T,1.23450,1.11540,5120,5120,5120,0,-1,0,0, 4.322340e-02,3.756881e-02,6.142497e-02
2048,2,11,0.000, T,T,1.23450,1.11540,6144,6144,6144,0,-1,0,0, 6.767332e-02,5.756712e-02,8.183193e-02
1792,2,11,0.000, T,T,1.23450,1.11540,7168,7168,7168,0,-1,0,0, 8.341187e-02,7.357287e-02,1.253440e-01
1792,2,11,0.000, T,T,1.23450,1.11540,8192,8192,8192,0,-1,0,0, 1.152549e-01,1.034980e-01,1.481011e-01
2560,2,11,0.000, T,T,1.23450,1.11540,9216,9216,9216,0,-1,0,0, 1.525513e-01,1.408169e-01,1.954460e-01
2560,2,11,0.000, T,T,1.23450,1.11540,10240,10240,10240,0,-1,0,0, 2.149240e-01,1.840551e-01,2.585511e-01
2560,2,11,0.000, T,T,1.23450,1.11540,11264,11264,11264,0,-1,0,0, 3.255298e-01,2.936518e-01,4.052861e-01
5120,2,11,0.000, T,T,1.23450,1.11540,12288,12288,12288,0,-1,0,0, 4.128562e-01,3.532660e-01,5.949192e-01
4096,2,11,0.000, T,T,1.23450,1.11540,13312,13312,13312,0,-1,0,0, 4.248549e-01,4.044161e-01,5.601559e-01
4096,2,11,0.000, T,T,1.23450,1.11540,14336,14336,14336,0,-1,0,0, 5.365824e-01,5.112941e-01,6.392801e-01
4096,2,11,0.000, T,T,1.23450,1.11540,15360,15360,15360,0,-1,0,0, 6.581143e-01,5.747280e-01,7.814438e-01
5120,2,11,0.000, T,T,1.23450,1.11540,16384,16384,16384,0,-1,0,0, 7.579655e-01,6.922479e-01,9.762318e-01
4096,2,11,0.000, T,T,1.23450,1.11540,17408,17408,17408,0,-1,0,0, 8.598399e-01,8.238089e-01,1.078058e+00
5120,2,11,0.000, T,T,1.23450,1.11540,18432,18432,18432,0,-1,0,0, 1.075811e+00,9.726341e-01,1.277556e+00
4096,2,11,0.000, T,T,1.23450,1.11540,19456,19456,19456,0,-1,0,0, 1.223518e+00,1.157581e+00,1.402214e+00
5120,2,11,0.000, T,T,1.23450,1.11540,20480,20480,20480,0,-1,0,0, 1.391254e+00,1.295459e+00,1.636557e+00
4096,2,11,0.000, T,T,1.23450,1.11540,21504,21504,21504,0,-1,0,0, 1.630466e+00,1.530934e+00,1.955332e+00
4096,2,11,0.000, T,T,1.23450,1.11540,22528,22528,22528,0,-1,0,0, 2.002737e+00,1.952414e+00,2.114159e+00
4096,2,11,0.000, T,T,1.23450,1.11540,23552,23552,23552,0,-1,0,0, 2.186786e+00,2.025286e+00,2.565071e+00
5120,2,11,0.000, T,T,1.23450,1.11540,24576,24576,24576,0,-1,0,0, 2.275801e+00,2.189722e+00,2.750560e+00
5120,2,11,0.000, T,T,1.23450,1.11540,25600,25600,25600,0,-1,0,0, 2.536842e+00,2.515004e+00,2.574932e+00
5120,2,11,0.000, T,T,1.23450,1.11540,26624,26624,26624,0,-1,0,0, 3.063346e+00,2.909734e+00,3.188947e+00
4096,2,11,0.000, T,T,1.23450,1.11540,27648,27648,27648,0,-1,0,0, 3.356269e+00,3.241395e+00,3.877418e+00
4096,2,11,0.000, T,T,1.23450,1.11540,28672,28672,28672,0,-1,0,0, 3.769745e+00,3.528907e+00,4.245987e+00
5120,2,11,0.000, T,T,1.23450,1.11540,29696,29696,29696,0,-1,0,0, 4.184572e+00,4.034018e+00,4.759763e+00
5120,2,11,0.000, T,T,1.23450,1.11540,30720,30720,30720,0,-1,0,0, 4.491357e+00,4.441242e+00,4.516894e+00
5120,2,11,0.000, T,T,1.23450,1.11540,31744,31744,31744,0,-1,0,0, 5.032271e+00,4.843723e+00,5.967976e+00
4096,2,11,0.000, T,T,1.23450,1.11540,32768,32768,32768,0,-1,0,0, 5.638723e+00,5.461821e+00,6.398096e+00
4096,2,11,0.000, T,T,1.23450,1.11540,33792,33792,33792,0,-1,0,0, 6.262771e+00,5.877713e+00,6.771270e+00
4096,2,11,0.000, T,T,1.23450,1.11540,34816,34816,34816,0,-1,0,0, 6.261178e+00,6.155071e+00,6.337730e+00
1792,2,11,0.000, T,T,1.23450,1.11540,4096,4096,4096,0,-1,1,1, 2.923712e-02,2.359390e-02,6.123400e-02
1792,2,11,0.000, T,T,1.23450,1.11540,5120,5120,5120,0,-1,1,1, 4.675775e-02,3.444505e-02,5.595112e-02
1792,2,11,0.000, T,T,1.23450,1.11540,6144,6144,6144,0,-1,1,1, 6.724339e-02,5.115008e-02,8.234596e-02
2560,2,11,0.000, T,T,1.23450,1.11540,7168,7168,7168,0,-1,1,1, 9.541227e-02,6.812119e-02,1.394551e-01
2560,2,11,0.000, T,T,1.23450,1.11540,8192,8192,8192,0,-1,1,1, 1.201426e-01,9.619808e-02,1.446550e-01
2560,2,11,0.000, T,T,1.23450,1.11540,9216,9216,9216,0,-1,1,1, 1.654553e-01,1.463950e-01,2.067859e-01
2560,2,11,0.000, T,T,1.23450,1.11540,10240,10240,10240,0,-1,1,1, 2.192008e-01,1.768370e-01,2.658129e-01
4096,2,11,0.000, T,T,1.23450,1.11540,11264,11264,11264,0,-1,1,1, 2.980449e-01,2.442410e-01,3.393819e-01
4096,2,11,0.000, T,T,1.23450,1.11540,12288,12288,12288,0,-1,1,1, 3.763450e-01,3.002319e-01,4.148769e-01
4096,2,11,0.000, T,T,1.23450,1.11540,13312,13312,13312,0,-1,1,1, 4.750589e-01,3.892739e-01,5.440738e-01
4096,2,11,0.000, T,T,1.23450,1.11540,14336,14336,14336,0,-1,1,1, 5.817734e-01,4.878430e-01,6.492860e-01
4096,2,11,0.000, T,T,1.23450,1.11540,15360,15360,15360,0,-1,1,1, 6.892196e-01,6.144800e-01,7.961450e-01
4096,2,11,0.000, T,T,1.23450,1.11540,16384,16384,16384,0,-1,1,1, 7.956091e-01,6.738229e-01,8.934441e-01
4096,2,11,0.000, T,T,1.23450,1.11540,17408,17408,17408,0,-1,1,1, 9.118738e-01,7.907312e-01,1.031214e+00
4096,2,11,0.000, T,T,1.23450,1.11540,18432,18432,18432,0,-1,1,1, 1.087096e+00,9.789269e-01,1.223927e+00
4096,2,11,0.000, T,T,1.23450,1.11540,19456,19456,19456,0,-1,1,1, 1.266370e+00,1.147047e+00,1.438824e+00
4096,2,11,0.000, T,T,1.23450,1.11540,20480,20480,20480,0,-1,1,1, 1.441281e+00,1.283547e+00,1.600043e+00
4096,2,11,0.000, T,T,1.23450,1.11540,21504,21504,21504,0,-1,1,1, 1.680651e+00,1.550702e+00,1.918128e+00
4096,2,11,0.000, T,T,1.23450,1.11540,22528,22528,22528,0,-1,1,1, 2.111996e+00,1.863615e+00,2.243933e+00
4096,2,11,0.000, T,T,1.23450,1.11540,23552,23552,23552,0,-1,1,1, 2.415922e+00,2.193764e+00,2.636009e+00
4096,2,11,0.000, T,T,1.23450,1.11540,24576,24576,24576,0,-1,1,1, 2.477503e+00,2.248279e+00,2.668436e+00
5120,2,11,0.000, T,T,1.23450,1.11540,25600,25600,25600,0,-1,1,1, 2.800465e+00,2.578765e+00,2.982857e+00
5120,2,11,0.000, T,T,1.23450,1.11540,26624,26624,26624,0,-1,1,1, 3.390467e+00,3.123246e+00,3.809544e+00
4096,2,11,0.000, T,T,1.23450,1.11540,27648,27648,27648,0,-1,1,1, 3.642831e+00,3.353727e+00,4.028663e+00
4096,2,11,0.000, T,T,1.23450,1.11540,28672,28672,28672,0,-1,1,1, 3.870834e+00,3.628502e+00,4.199485e+00
4096,2,11,0.000, T,T,1.23450,1.11540,29696,29696,29696,0,-1,1,1, 4.689487e+00,4.377470e+00,5.001888e+00
5120,2,11,0.000, T,T,1.23450,1.11540,30720,30720,30720,0,-1,1,1, 4.813969e+00,4.416299e+00,5.120224e+00
5120,2,11,0.000, T,T,1.23450,1.11540,31744,31744,31744,0,-1,1,1, 5.860341e+00,5.468042e+00,6.629266e+00
5120,2,11,0.000, T,T,1.23450,1.11540,32768,32768,32768,0,-1,1,1, 5.946624e+00,5.680152e+00,6.543132e+00
4096,2,11,0.000, T,T,1.23450,1.11540,33792,33792,33792,0,-1,1,1, 6.576872e+00,6.309290e+00,7.306132e+00
4096,2,11,0.000, T,T,1.23450,1.11540,34816,34816,34816,0,-1,1,1, 6.723162e+00,6.526283e+00,7.218692e+00
1536,2,11,0.000, T,T,1.23450,1.11540,4096,4096,4096,0,1,-1,-1, 2.594365e-02,2.092791e-02,5.044103e-02
1792,2,11,0.000, T,T,1.23450,1.11540,5120,5120,5120,0,1,-1,-1, 4.116773e-02,3.311992e-02,6.612992e-02
1792,2,11,0.000, T,T,1.23450,1.11540,6144,6144,6144,0,1,-1,-1, 5.797272e-02,4.836893e-02,9.175992e-02
1792,2,11,0.000, T,T,1.23450,1.11540,7168,7168,7168,0,1,-1,-1, 8.515215e-02,7.258010e-02,1.017981e-01
1792,2,11,0.000, T,T,1.23450,1.11540,8192,8192,8192,0,1,-1,-1, 1.243386e-01,1.088650e-01,1.377089e-01
2560,2,11,0.000, T,T,1.23450,1.11540,9216,9216,9216,0,1,-1,-1, 1.489169e-01,1.349969e-01,1.638050e-01
2560,2,11,0.000, T,T,1.23450,1.11540,10240,10240,10240,0,1,-1,-1, 2.067069e-01,1.780279e-01,2.237790e-01
2560,2,11,0.000, T,T,1.23450,1.11540,11264,11264,11264,0,1,-1,-1, 2.705827e-01,2.480130e-01,2.978468e-01
4096,2,11,0.000, T,T,1.23450,1.11540,12288,12288,12288,0,1,-1,-1, 3.456192e-01,3.022158e-01,3.948791e-01
4096,2,11,0.000, T,T,1.23450,1.11540,13312,13312,13312,0,1,-1,-1, 4.381563e-01,3.938839e-01,4.670320e-01
4096,2,11,0.000, T,T,1.23450,1.11540,14336,14336,14336,0,1,-1,-1, 5.338433e-01,4.987781e-01,5.700860e-01
4096,2,11,0.000, T,T,1.23450,1.11540,15360,15360,15360,0,1,-1,-1, 6.755935e-01,6.217141e-01,7.065799e-01
4096,2,11,0.000, T,T,1.23450,1.11540,16384,16384,16384,0,1,-1,-1, 7.436127e-01,6.822538e-01,7.774920e-01
4096,2,11,0.000, T,T,1.23450,1.11540,17408,17408,17408,0,1,-1,-1, 8.618447e-01,8.113811e-01,9.070761e-01
4096,2,11,0.000, T,T,1.23450,1.11540,18432,18432,18432,0,1,-1,-1, 1.046994e+00,9.776590e-01,1.096154e+00
4096,2,11,0.000, T,T,1.23450,1.11540,19456,19456,19456,0,1,-1,-1, 1.239921e+00,1.136075e+00,1.292369e+00
4096,2,11,0.000, T,T,1.23450,1.11540,20480,20480,20480,0,1,-1,-1, 1.333708e+00,1.285468e+00,1.432764e+00
4096,2,11,0.000, T,T,1.23450,1.11540,21504,21504,21504,0,1,-1,-1, 1.592097e+00,1.534754e+00,1.683298e+00
4096,2,11,0.000, T,T,1.23450,1.11540,22528,22528,22528,0,1,-1,-1, 1.852172e+00,1.788366e+00,1.975123e+00
4096,2,11,0.000, T,T,1.23450,1.11540,23552,23552,23552,0,1,-1,-1, 2.267006e+00,2.193730e+00,2.354652e+00
4096,2,11,0.000, T,T,1.23450,1.11540,24576,24576,24576,0,1,-1,-1, 2.299457e+00,2.203873e+00,2.404111e+00
4096,2,11,0.000, T,T,1.23450,1.11540,25600,25600,25600,0,1,-1,-1, 2.645738e+00,2.517168e+00,2.712949e+00
4096,2,11,0.000, T,T,1.23450,1.11540,26624,26624,26624,0,1,-1,-1, 3.130757e+00,3.056321e+00,3.235423e+00
4096,2,11,0.000, T,T,1.23450,1.11540,27648,27648,27648,0,1,-1,-1, 3.449587e+00,3.376958e+00,3.670996e+00
5120,2,11,0.000, T,T,1.23450,1.11540,28672,28672,28672,0,1,-1,-1, 3.721819e+00,3.605021e+00,3.997462e+00
4096,2,11,0.000, T,T,1.23450,1.11540,29696,29696,29696,0,1,-1,-1, 4.473362e+00,4.376671e+00,4.571673e+00
5120,2,11,0.000, T,T,1.23450,1.11540,30720,30720,30720,0,1,-1,-1, 4.595448e+00,4.457238e+00,4.681934e+00
5120,2,11,0.000, T,T,1.23450,1.11540,31744,31744,31744,0,1,-1,-1, 5.698805e+00,5.515967e+00,5.853660e+00
5120,2,11,0.000, T,T,1.23450,1.11540,32768,32768,32768,0,1,-1,-1, 5.730235e+00,5.695327e+00,5.811068e+00
4096,2,11,0.000, T,T,1.23450,1.11540,33792,33792,33792,0,1,-1,-1, 6.526811e+00,6.386512e+00,6.737217e+00
4096,2,11,0.000, T,T,1.23450,1.11540,34816,34816,34816,0,1,-1,-1, 6.513816e+00,6.372758e+00,6.586260e+00
1536,2,11,0.000, T,T,1.23450,1.11540,4096,4096,4096,0,1,0,0, 2.353333e-02,2.081203e-02,4.679990e-02
1792,2,11,0.000, T,T,1.23450,1.11540,5120,5120,5120,0,1,0,0, 3.562268e-02,3.226399e-02,5.517697e-02
1792,2,11,0.000, T,T,1.23450,1.11540,6144,6144,6144,0,1,0,0, 5.354853e-02,5.022812e-02,7.079220e-02
1792,2,11,0.000, T,T,1.23450,1.11540,7168,7168,7168,0,1,0,0, 7.952910e-02,7.090282e-02,1.034520e-01
1792,2,11,0.000, T,T,1.23450,1.11540,8192,8192,8192,0,1,0,0, 1.124196e-01,1.045680e-01,1.203411e-01
4096,2,11,0.000, T,T,1.23450,1.11540,9216,9216,9216,0,1,0,0, 1.429810e-01,1.357388e-01,1.502612e-01
