4096,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,-1,-1,1,1, 4.710479e+00,4.652539e+00,4.755705e+00
4096,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,-1,-1,1,1, 5.008687e+00,4.959101e+00,5.044898e+00
4096,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,-1,-1,1,1, 5.709579e+00,5.650190e+00,5.753903e+00
4096,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,-1,-1,1,1, 6.176279e+00,6.103769e+00,6.244429e+00
4096,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,-1,1,-1,-1, 3.969485e-02,3.929901e-02,5.380416e-02
4096,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,-1,1,-1,-1, 5.318560e-02,5.253220e-02,7.389188e-02
4096,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,-1,1,-1,-1, 7.952022e-02,7.580113e-02,1.022720e-01
4096,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,-1,1,-1,-1, 1.229094e-01,1.196871e-01,1.502240e-01
4096,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,-1,1,-1,-1, 1.733343e-01,1.730990e-01,1.749060e-01
4096,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,-1,1,-1,-1, 1.736019e-01,1.728940e-01,1.739850e-01
4096,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,-1,1,-1,-1, 1.913948e-01,1.896300e-01,1.922331e-01
4096,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,-1,1,-1,-1, 2.327788e-01,2.289150e-01,2.472939e-01
4096,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,-1,1,-1,-1, 3.163662e-01,3.143620e-01,3.193541e-01
4096,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,-1,1,-1,-1, 4.464147e-01,4.439189e-01,4.482508e-01
4096,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,-1,1,-1,-1, 4.958791e-01,4.889100e-01,5.226419e-01
4096,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,-1,1,-1,-1, 5.684630e-01,5.654800e-01,5.701079e-01
4096,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,-1,1,-1,-1, 6.374943e-01,6.333330e-01,6.553850e-01
4096,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,-1,1,-1,-1, 7.993303e-01,7.976749e-01,8.004401e-01
4096,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,-1,1,-1,-1, 9.288902e-01,9.252980e-01,9.358821e-01
4096,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,-1,1,-1,-1, 1.101659e+00,1.096978e+00,1.109375e+00
4096,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,-1,1,-1,-1, 1.273123e+00,1.266991e+00,1.283347e+00
4096,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,-1,1,-1,-1, 1.616358e+00,1.609820e+00,1.632352e+00
4096,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,-1,1,-1,-1, 1.801623e+00,1.788196e+00,1.820461e+00
4096,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,-1,1,-1,-1, 2.063842e+00,2.047274e+00,2.084084e+00
4096,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,-1,1,-1,-1, 2.319400e+00,2.300708e+00,2.329890e+00
4096,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,-1,1,-1,-1, 2.491078e+00,2.471369e+00,2.504987e+00
4096,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,-1,1,-1,-1, 2.707237e+00,2.687051e+00,2.722755e+00
4096,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,-1,1,-1,-1, 3.062791e+00,3.035089e+00,3.090127e+00
4096,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,-1,1,-1,-1, 3.393955e+00,3.356636e+00,3.424861e+00
4096,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,-1,1,-1,-1, 4.061155e+00,4.026409e+00,4.088290e+00
4096,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,-1,1,-1,-1, 4.414743e+00,4.359885e+00,4.453986e+00
