4096,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,-1,-1,1,1, 7.066051e-02,4.331517e-02,7.822204e-02
4096,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,-1,-1,1,1, 1.105515e-01,7.124686e-02,1.221912e-01
4096,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,-1,-1,1,1, 1.409176e-01,1.188741e-01,1.661639e-01
4096,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,-1,-1,1,1, 1.839062e-01,1.311882e-01,2.100310e-01
4096,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,-1,-1,1,1, 2.360398e-01,2.186749e-01,2.428310e-01
4096,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,-1,-1,1,1, 2.744188e-01,2.377088e-01,2.975500e-01
4096,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,-1,-1,1,1, 3.175634e-01,2.970638e-01,3.326521e-01
4096,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,-1,-1,1,1, 3.553982e-01,3.323469e-01,3.748620e-01
4096,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,-1,-1,1,1, 3.933692e-01,3.671651e-01,4.077060e-01
4096,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,-1,-1,1,1, 5.798919e-01,5.587020e-01,6.264169e-01
4096,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,-1,-1,1,1, 6.174914e-01,5.523078e-01,6.677260e-01
4096,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,-1,-1,1,1, 6.820078e-01,6.298060e-01,7.418630e-01
4096,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,-1,-1,1,1, 7.730174e-01,7.497940e-01,7.993679e-01
4096,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,-1,-1,1,1, 1.216447e+00,1.172416e+00,1.250983e+00
4096,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,-1,-1,1,1, 1.307987e+00,1.209694e+00,1.408103e+00
4096,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,-1,-1,1,1, 1.416543e+00,1.335832e+00,1.481046e+00
4096,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,-1,-1,1,1, 1.541526e+00,1.448588e+00,1.577197e+00
4096,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,-1,-1,1,1, 2.164802e+00,2.037135e+00,2.191715e+00
4096,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,-1,-1,1,1, 2.302780e+00,2.175974e+00,2.345608e+00
4096,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,-1,-1,1,1, 2.462985e+00,2.362238e+00,2.506999e+00
4096,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,-1,-1,1,1, 2.633882e+00,2.491886e+00,2.674001e+00
4096,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,-1,-1,1,1, 3.175736e+00,3.054278e+00,3.224460e+00
4096,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,-1,-1,1,1, 3.333948e+00,3.218999e+00,3.364123e+00
4096,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,-1,-1,1,1, 3.589335e+00,3.387293e+00,3.649860e+00
4096,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,-1,-1,1,1, 3.805115e+00,3.664486e+00,3.870327e+00
4096,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,-1,-1,1,1, 4.837630e+00,4.631792e+00,5.021353e+00
4096,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,-1,-1,1,1, 5.000387e+00,4.820555e+00,5.112249e+00
4096,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,-1,-1,1,1, 5.093277e+00,4.902462e+00,5.166423e+00
4096,2,11,0.000, N,T,1.23450,1.11540,32768,32768,32768,-1,-1,1,1, 5.553756e+00,5.408783e+00,5.633915e+00
4096,2,11,0.000, N,T,1.23450,1.11540,33792,33792,33792,-1,-1,1,1, 6.761835e+00,6.352001e+00,6.854631e+00
4096,2,11,0.000, N,T,1.23450,1.11540,34816,34816,34816,-1,-1,1,1, 7.205919e+00,6.811477e+00,7.421785e+00
4096,2,11,0.000, N,T,1.23450,1.11540,4096,4096,4096,-1,1,-1,-1, 6.891410e-02,5.306792e-02,7.478213e-02
4096,2,11,0.000, N,T,1.23450,1.11540,5120,5120,5120,-1,1,-1,-1, 1.085455e-01,8.016396e-02,1.260390e-01
4096,2,11,0.000, N,T,1.23450,1.11540,6144,6144,6144,-1,1,-1,-1, 1.405090e-01,1.214490e-01,1.487541e-01
4096,2,11,0.000, N,T,1.23450,1.11540,7168,7168,7168,-1,1,-1,-1, 1.831597e-01,1.575170e-01,2.075682e-01
4096,2,11,0.000, N,T,1.23450,1.11540,8192,8192,8192,-1,1,-1,-1, 2.329721e-01,2.062662e-01,2.407000e-01
4096,2,11,0.000, N,T,1.23450,1.11540,9216,9216,9216,-1,1,-1,-1, 3.073597e-01,2.799442e-01,3.362651e-01
4096,2,11,0.000, N,T,1.23450,1.11540,10240,10240,10240,-1,1,-1,-1, 3.271265e-01,3.022830e-01,3.596880e-01
4096,2,11,0.000, N,T,1.23450,1.11540,11264,11264,11264,-1,1,-1,-1, 3.767564e-01,3.582408e-01,3.976920e-01
4096,2,11,0.000, N,T,1.23450,1.11540,12288,12288,12288,-1,1,-1,-1, 4.213470e-01,3.999460e-01,4.486470e-01
4096,2,11,0.000, N,T,1.23450,1.11540,13312,13312,13312,-1,1,-1,-1, 6.245147e-01,5.982761e-01,6.569769e-01
4096,2,11,0.000, N,T,1.23450,1.11540,14336,14336,14336,-1,1,-1,-1, 6.847822e-01,6.475432e-01,7.034149e-01
4096,2,11,0.000, N,T,1.23450,1.11540,15360,15360,15360,-1,1,-1,-1, 7.351559e-01,6.825590e-01,7.814801e-01
4096,2,11,0.000, N,T,1.23450,1.11540,16384,16384,16384,-1,1,-1,-1, 7.988959e-01,7.703741e-01,8.381240e-01
4096,2,11,0.000, N,T,1.23450,1.11540,17408,17408,17408,-1,1,-1,-1, 1.168578e+00,1.078631e+00,1.212519e+00
4096,2,11,0.000, N,T,1.23450,1.11540,18432,18432,18432,-1,1,-1,-1, 1.281339e+00,1.218640e+00,1.352742e+00
4096,2,11,0.000, N,T,1.23450,1.11540,19456,19456,19456,-1,1,-1,-1, 1.405963e+00,1.352403e+00,1.477805e+00
4096,2,11,0.000, N,T,1.23450,1.11540,20480,20480,20480,-1,1,-1,-1, 1.541704e+00,1.490840e+00,1.585067e+00
4096,2,11,0.000, N,T,1.23450,1.11540,21504,21504,21504,-1,1,-1,-1, 2.034533e+00,1.969143e+00,2.065191e+00
4096,2,11,0.000, N,T,1.23450,1.11540,22528,22528,22528,-1,1,-1,-1, 2.182897e+00,2.107929e+00,2.226483e+00
4096,2,11,0.000, N,T,1.23450,1.11540,23552,23552,23552,-1,1,-1,-1, 2.394588e+00,2.324081e+00,2.438482e+00
4096,2,11,0.000, N,T,1.23450,1.11540,24576,24576,24576,-1,1,-1,-1, 2.618613e+00,2.533541e+00,2.662536e+00
4096,2,11,0.000, N,T,1.23450,1.11540,25600,25600,25600,-1,1,-1,-1, 3.112917e+00,2.997176e+00,3.151905e+00
4096,2,11,0.000, N,T,1.23450,1.11540,26624,26624,26624,-1,1,-1,-1, 3.272299e+00,3.160423e+00,3.306442e+00
4096,2,11,0.000, N,T,1.23450,1.11540,27648,27648,27648,-1,1,-1,-1, 3.529481e+00,3.434719e+00,3.562213e+00
4096,2,11,0.000, N,T,1.23450,1.11540,28672,28672,28672,-1,1,-1,-1, 3.799039e+00,3.666554e+00,3.838466e+00
4096,2,11,0.000, N,T,1.23450,1.11540,29696,29696,29696,-1,1,-1,-1, 4.670455e+00,4.610763e+00,4.751903e+00
4096,2,11,0.000, N,T,1.23450,1.11540,30720,30720,30720,-1,1,-1,-1, 5.059900e+00,4.955960e+00,5.123877e+00
4096,2,11,0.000, N,T,1.23450,1.11540,31744,31744,31744,-1,1,-1,-1, 5.359283e+00,4.948612e+00,5.467057e+00
