4096,2,11,0.000, T,T,1.23450,1.11540,15360,15360,15360,-1,1,-1,-1, 9.853640e-01,9.690158e-01,1.087453e+00
8192,2,11,0.000, T,T,1.23450,1.11540,16384,16384,16384,-1,1,-1,-1, 1.235029e+00,1.196823e+00,1.260602e+00
6144,2,11,0.000, T,T,1.23450,1.11540,17408,17408,17408,-1,1,-1,-1, 1.368117e+00,1.280006e+00,1.417436e+00
5120,2,11,0.000, T,T,1.23450,1.11540,18432,18432,18432,-1,1,-1,-1, 1.460146e+00,1.407707e+00,1.585477e+00
5120,2,11,0.000, T,T,1.23450,1.11540,19456,19456,19456,-1,1,-1,-1, 1.597502e+00,1.548259e+00,1.707635e+00
5120,2,11,0.000, T,T,1.23450,1.11540,20480,20480,20480,-1,1,-1,-1, 1.761901e+00,1.720034e+00,1.890222e+00
5120,2,11,0.000, T,T,1.23450,1.11540,21504,21504,21504,-1,1,-1,-1, 2.797066e+00,2.290722e+00,4.168209e+00
5120,2,11,0.000, T,T,1.23450,1.11540,22528,22528,22528,-1,1,-1,-1, 2.546769e+00,2.473435e+00,2.659302e+00
5120,2,11,0.000, T,T,1.23450,1.11540,23552,23552,23552,-1,1,-1,-1, 3.535962e+00,2.796509e+00,4.998043e+00
5120,2,11,0.000, T,T,1.23450,1.11540,24576,24576,24576,-1,1,-1,-1, 3.155126e+00,3.083051e+00,3.220548e+00
6144,2,11,0.000, T,T,1.23450,1.11540,25600,25600,25600,-1,1,-1,-1, 4.052946e+00,3.985555e+00,4.139853e+00
7168,2,11,0.000, T,T,1.23450,1.11540,26624,26624,26624,-1,1,-1,-1, 5.023197e+00,4.435280e+00,7.484204e+00
7168,2,11,0.000, T,T,1.23450,1.11540,27648,27648,27648,-1,1,-1,-1, 4.787286e+00,4.752734e+00,4.844452e+00
7168,2,11,0.000, T,T,1.23450,1.11540,28672,28672,28672,-1,1,-1,-1, 5.905568e+00,5.089958e+00,9.704253e+00
6144,2,11,0.000, T,T,1.23450,1.11540,29696,29696,29696,-1,1,-1,-1, 8.592379e+00,5.802954e+00,1.054849e+01
8192,2,11,0.000, T,T,1.23450,1.11540,30720,30720,30720,-1,1,-1,-1, 7.172363e+00,6.556148e+00,1.193095e+01
8192,2,11,0.000, T,T,1.23450,1.11540,31744,31744,31744,-1,1,-1,-1, 8.088091e+00,7.007308e+00,1.293686e+01
8192,2,11,0.000, T,T,1.23450,1.11540,32768,32768,32768,-1,1,-1,-1, 1.018050e+01,7.814316e+00,1.470661e+01
7168,2,11,0.000, T,T,1.23450,1.11540,33792,33792,33792,-1,1,-1,-1, 1.265783e+01,8.401474e+00,1.598239e+01
8192,2,11,0.000, T,T,1.23450,1.11540,34816,34816,34816,-1,1,-1,-1, 1.184566e+01,9.582942e+00,1.802413e+01
2048,2,11,0.000, T,T,1.23450,1.11540,4096,4096,4096,-1,1,0,0, 4.895711e-02,4.199004e-02,6.722593e-02
3072,2,11,0.000, T,T,1.23450,1.11540,5120,5120,5120,-1,1,0,0, 7.492765e-02,6.947803e-02,9.040904e-02
2048,2,11,0.000, T,T,1.23450,1.11540,6144,6144,6144,-1,1,0,0, 1.261856e-01,1.172969e-01,1.515570e-01
4096,2,11,0.000, T,T,1.23450,1.11540,7168,7168,7168,-1,1,0,0, 1.850084e-01,1.451440e-01,2.513659e-01
3072,2,11,0.000, T,T,1.23450,1.11540,8192,8192,8192,-1,1,0,0, 2.523058e-01,2.124810e-01,2.777820e-01
4096,2,11,0.000, T,T,1.23450,1.11540,9216,9216,9216,-1,1,0,0, 3.566783e-01,3.157990e-01,4.209540e-01
5120,2,11,0.000, T,T,1.23450,1.11540,10240,10240,10240,-1,1,0,0, 4.153741e-01,3.063860e-01,5.336130e-01
6144,2,11,0.000, T,T,1.23450,1.11540,11264,11264,11264,-1,1,0,0, 6.000299e-01,4.858022e-01,7.696898e-01
7168,2,11,0.000, T,T,1.23450,1.11540,12288,12288,12288,-1,1,0,0, 7.072780e-01,6.330669e-01,9.911900e-01
5120,2,11,0.000, T,T,1.23450,1.11540,13312,13312,13312,-1,1,0,0, 7.417079e-01,6.561499e-01,8.183489e-01
8192,2,11,0.000, T,T,1.23450,1.11540,14336,14336,14336,-1,1,0,0, 1.042754e+00,9.331951e-01,1.479598e+00
5120,2,11,0.000, T,T,1.23450,1.11540,15360,15360,15360,-1,1,0,0, 1.214194e+00,1.061271e+00,1.392230e+00
8192,2,11,0.000, T,T,1.23450,1.11540,16384,16384,16384,-1,1,0,0, 1.545177e+00,1.212780e+00,2.201505e+00
8704,2,11,0.000, T,T,1.23450,1.11540,17408,17408,17408,-1,1,0,0, 1.694231e+00,1.484516e+00,1.863251e+00
9216,2,11,0.000, T,T,1.23450,1.11540,18432,18432,18432,-1,1,0,0, 2.007082e+00,1.726391e+00,2.347399e+00
5120,2,11,0.000, T,T,1.23450,1.11540,19456,19456,19456,-1,1,0,0, 2.501333e+00,2.283469e+00,2.798468e+00
5120,2,11,0.000, T,T,1.23450,1.11540,20480,20480,20480,-1,1,0,0, 2.851235e+00,2.564285e+00,3.112457e+00
5120,2,11,0.000, T,T,1.23450,1.11540,21504,21504,21504,-1,1,0,0, 3.897338e+00,3.470176e+00,4.093245e+00
5120,2,11,0.000, T,T,1.23450,1.11540,22528,22528,22528,-1,1,0,0, 4.098249e+00,3.819345e+00,4.258939e+00
5120,2,11,0.000, T,T,1.23450,1.11540,23552,23552,23552,-1,1,0,0, 4.619768e+00,4.283188e+00,4.797929e+00
5120,2,11,0.000, T,T,1.23450,1.11540,24576,24576,24576,-1,1,0,0, 4.792002e+00,4.628994e+00,4.949680e+00
5120,2,11,0.000, T,T,1.23450,1.11540,25600,25600,25600,-1,1,0,0, 5.465364e+00,5.254131e+00,5.734259e+00
5120,2,11,0.000, T,T,1.23450,1.11540,26624,26624,26624,-1,1,0,0, 6.767701e+00,6.632690e+00,6.845354e+00
8192,2,11,0.000, T,T,1.23450,1.11540,27648,27648,27648,-1,1,0,0, 7.591578e+00,6.259497e+00,8.009577e+00
4096,2,11,0.000, T,T,1.23450,1.11540,28672,28672,28672,-1,1,0,0, 8.303298e+00,8.075519e+00,8.366635e+00
5120,2,11,0.000, T,T,1.23450,1.11540,29696,29696,29696,-1,1,0,0, 8.299141e+00,6.307004e+00,8.889302e+00
5120,2,11,0.000, T,T,1.23450,1.11540,30720,30720,30720,-1,1,0,0, 9.746653e+00,7.405032e+00,1.036644e+01
5120,2,11,0.000, T,T,1.23450,1.11540,31744,31744,31744,-1,1,0,0, 1.143876e+01,1.125371e+01,1.174946e+01
5120,2,11,0.000, T,T,1.23450,1.11540,32768,32768,32768,-1,1,0,0, 1.216593e+01,1.086544e+01,1.252749e+01
5120,2,11,0.000, T,T,1.23450,1.11540,33792,33792,33792,-1,1,0,0, 1.283977e+01,1.160924e+01,1.340806e+01
5120,2,11,0.000, T,T,1.23450,1.11540,34816,34816,34816,-1,1,0,0, 1.428819e+01,1.302765e+01,1.493804e+01
2048,2,11,0.000, T,T,1.23450,1.11540,4096,4096,4096,-1,1,1,1, 5.148396e-02,4.774714e-02,5.893207e-02
3072,2,11,0.000, T,T,1.23450,1.11540,5120,5120,5120,-1,1,1,1, 8.561460e-02,8.188510e-02,1.002431e-01
3072,2,11,0.000, T,T,1.23450,1.11540,6144,6144,6144,-1,1,1,1, 1.120507e-01,1.039670e-01,1.257310e-01
4096,2,11,0.000, T,T,1.23450,1.11540,7168,7168,7168,-1,1,1,1, 1.758233e-01,1.558771e-01,2.018559e-01
4096,2,11,0.000, T,T,1.23450,1.11540,8192,8192,8192,-1,1,1,1, 2.048926e-01,1.867039e-01,2.245998e-01
5120,2,11,0.000, T,T,1.23450,1.11540,9216,9216,9216,-1,1,1,1, 2.806306e-01,2.642970e-01,2.949262e-01
5120,2,11,0.000, T,T,1.23450,1.11540,10240,10240,10240,-1,1,1,1, 3.254266e-01,3.047700e-01,3.422661e-01
4096,2,11,0.000, T,T,1.23450,1.11540,11264,11264,11264,-1,1,1,1, 4.678975e-01,4.435141e-01,4.976439e-01
4096,2,11,0.000, T,T,1.23450,1.11540,12288,12288,12288,-1,1,1,1, 5.476406e-01,5.280392e-01,5.913901e-01
5120,2,11,0.000, T,T,1.23450,1.11540,13312,13312,13312,-1,1,1,1, 6.983354e-01,6.759980e-01,7.353070e-01
5120,2,11,0.000, T,T,1.23450,1.11540,14336,14336,14336,-1,1,1,1, 7.605362e-01,7.293329e-01,7.994230e-01
5120,2,11,0.000, T,T,1.23450,1.11540,15360,15360,15360,-1,1,1,1, 9.531551e-01,9.253681e-01,1.002562e+00
6144,2,11,0.000, T,T,1.23450,1.11540,16384,16384,16384,-1,1,1,1, 1.241876e+00,1.208441e+00,1.282821e+00
6144,2,11,0.000, T,T,1.23450,1.11540,17408,17408,17408,-1,1,1,1, 1.472612e+00,1.398245e+00,1.528638e+00
6144,2,11,0.000, T,T,1.23450,1.11540,18432,18432,18432,-1,1,1,1, 1.656676e+00,1.638509e+00,1.706027e+00
7168,2,11,0.000, T,T,1.23450,1.11540,19456,19456,19456,-1,1,1,1, 2.067462e+00,2.054035e+00,2.082512e+00
7168,2,11,0.000, T,T,1.23450,1.11540,20480,20480,20480,-1,1,1,1, 2.307969e+00,2.222087e+00,2.339124e+00
7168,2,11,0.000, T,T,1.23450,1.11540,21504,21504,21504,-1,1,1,1, 2.617999e+00,2.599753e+00,2.635791e+00
8192,2,11,0.000, T,T,1.23450,1.11540,22528,22528,22528,-1,1,1,1, 3.526635e+00,3.386681e+00,3.564856e+00
8192,2,11,0.000, T,T,1.23450,1.11540,23552,23552,23552,-1,1,1,1, 3.992515e+00,3.952907e+00,4.044039e+00
9216,2,11,0.000, T,T,1.23450,1.11540,24576,24576,24576,-1,1,1,1, 4.714194e+00,4.690895e+00,4.745896e+00
10000,2,11,0.000, T,T,1.23450,1.11540,25600,25600,25600,-1,1,1,1, 5.365632e+00,5.200742e+00,5.431329e+00
10000,2,11,0.000, T,T,1.23450,1.11540,26624,26624,26624,-1,1,1,1, 6.226434e+00,6.201530e+00,6.277782e+00
10000,2,11,0.000, T,T,1.23450,1.11540,27648,27648,27648,-1,1,1,1, 7.119532e+00,7.088016e+00,7.151290e+00
10000,2,11,0.000, T,T,1.23450,1.11540,28672,28672,28672,-1,1,1,1, 7.976036e+00,7.919396e+00,8.015855e+00
10000,2,11,0.000, T,T,1.23450,1.11540,29696,29696,29696,-1,1,1,1, 8.857391e+00,8.759378e+00,8.879576e+00
5120,2,11,0.000, T,T,1.23450,1.11540,30720,30720,30720,-1,1,1,1, 9.953282e+00,9.545686e+00,1.007503e+01
7168,2,11,0.000, T,T,1.23450,1.11540,31744,31744,31744,-1,1,1,1, 1.189992e+01,1.177709e+01,1.196914e+01
7168,2,11,0.000, T,T,1.23450,1.11540,32768,32768,32768,-1,1,1,1, 1.280010e+01,1.274181e+01,1.287767e+01
7168,2,11,0.000, T,T,1.23450,1.11540,33792,33792,33792,-1,1,1,1, 1.395130e+01,1.381533e+01,1.410107e+01
5120,2,11,0.000, T,T,1.23450,1.11540,34816,34816,34816,-1,1,1,1, 1.483670e+01,1.437053e+01,1.497061e+01
2048,2,11,0.000, T,T,1.23450,1.11540,4096,4096,4096,0,-1,-1,-1, 5.417570e-02,5.100298e-02,7.592797e-02
3072,2,11,0.000, T,T,1.23450,1.11540,5120,5120,5120,0,-1,-1,-1, 7.784302e-02,7.268596e-02,8.721995e-02
3072,2,11,0.000, T,T,1.23450,1.11540,6144,6144,6144,0,-1,-1,-1, 1.135761e-01,1.086679e-01,1.178081e-01
4096,2,11,0.000, T,T,1.23450,1.11540,7168,7168,7168,0,-1,-1,-1, 1.524509e-01,1.411140e-01,1.832860e-01
4096,2,11,0.000, T,T,1.23450,1.11540,8192,8192,8192,0,-1,-1,-1, 1.964226e-01,1.869018e-01,2.032318e-01
3072,2,11,0.000, T,T,1.23450,1.11540,9216,9216,9216,0,-1,-1,-1, 2.588718e-01,2.517169e-01,2.669361e-01
5120,2,11,0.000, T,T,1.23450,1.11540,10240,10240,10240,0,-1,-1,-1, 3.298907e-01,3.022981e-01,3.490081e-01
4096,2,11,0.000, T,T,1.23450,1.11540,11264,11264,11264,0,-1,-1,-1, 4.029687e-01,3.712931e-01,4.236319e-01
4096,2,11,0.000, T,T,1.23450,1.11540,12288,12288,12288,0,-1,-1,-1, 4.698182e-01,4.492130e-01,4.873128e-01
7168,2,11,0.000, T,T,1.23450,1.11540,13312,13312,13312,0,-1,-1,-1, 6.904080e-01,6.663949e-01,7.102642e-01
5120,2,11,0.000, T,T,1.23450,1.11540,14336,14336,14336,0,-1,-1,-1, 7.381163e-01,6.933169e-01,7.828550e-01
4096,2,11,0.000, T,T,1.23450,1.11540,15360,15360,15360,0,-1,-1,-1, 8.899464e-01,8.535841e-01,9.130399e-01
6144,2,11,0.000, T,T,1.23450,1.11540,16384,16384,16384,0,-1,-1,-1, 1.117471e+00,1.086243e+00,1.165478e+00
6144,2,11,0.000, T,T,1.23450,1.11540,17408,17408,17408,0,-1,-1,-1, 1.315732e+00,1.265263e+00,1.355686e+00
5120,2,11,0.000, T,T,1.23450,1.11540,18432,18432,18432,0,-1,-1,-1, 1.517420e+00,1.463734e+00,1.547411e+00
5120,2,11,0.000, T,T,1.23450,1.11540,19456,19456,19456,0,-1,-1,-1, 1.695857e+00,1.656762e+00,1.753220e+00
5120,2,11,0.000, T,T,1.23450,1.11540,20480,20480,20480,0,-1,-1,-1, 1.733708e+00,1.639080e+00,1.819957e+00
8192,2,11,0.000, T,T,1.23450,1.11540,21504,21504,21504,0,-1,-1,-1, 2.469538e+00,2.417431e+00,2.492203e+00
5120,2,11,0.000, T,T,1.23450,1.11540,22528,22528,22528,0,-1,-1,-1, 2.555202e+00,2.475706e+00,2.619725e+00
5120,2,11,0.000, T,T,1.23450,1.11540,23552,23552,23552,0,-1,-1,-1, 2.932540e+00,2.889484e+00,2.976226e+00
9216,2,11,0.000, T,T,1.23450,1.11540,24576,24576,24576,0,-1,-1,-1, 3.550034e+00,3.473483e+00,3.569316e+00
5120,2,11,0.000, T,T,1.23450,1.11540,25600,25600,25600,0,-1,-1,-1, 3.608598e+00,3.573831e+00,3.667651e+00
6144,2,11,0.000, T,T,1.23450,1.11540,26624,26624,26624,0,-1,-1,-1, 4.182193e+00,4.090260e+00,4.257705e+00
6144,2,11,0.000, T,T,1.23450,1.11540,27648,27648,27648,0,-1,-1,-1, 4.698441e+00,4.611601e+00,4.823197e+00
6144,2,11,0.000, T,T,1.23450,1.11540,28672,28672,28672,0,-1,-1,-1, 5.060696e+00,5.013721e+00,5.127868e+00
6144,2,11,0.000, T,T,1.23450,1.11540,29696,29696,29696,0,-1,-1,-1, 5.711458e+00,5.657626e+00,5.854739e+00
6144,2,11,0.000, T,T,1.23450,1.11540,30720,30720,30720,0,-1,-1,-1, 6.348442e+00,6.310507e+00,6.407390e+00
7168,2,11,0.000, T,T,1.23450,1.11540,31744,31744,31744,0,-1,-1,-1, 7.010608e+00,6.908670e+00,7.084814e+00
7168,2,11,0.000, T,T,1.23450,1.11540,32768,32768,32768,0,-1,-1,-1, 7.276220e+00,7.233833e+00,7.309494e+00
8192,2,11,0.000, T,T,1.23450,1.11540,33792,33792,33792,0,-1,-1,-1, 8.535688e+00,8.465553e+00,8.566435e+00
8192,2,11,0.000, T,T,1.23450,1.11540,34816,34816,34816,0,-1,-1,-1, 9.161585e+00,9.125282e+00,9.199273e+00
2048,2,11,0.000, T,T,1.23450,1.11540,4096,4096,4096,0,-1,0,0, 5.274699e-02,4.956412e-02,7.526302e-02
3072,2,11,0.000, T,T,1.23450,1.11540,5120,5120,5120,0,-1,0,0, 7.213802e-02,7.012010e-02,7.527995e-02
4096,2,11,0.000, T,T,1.23450,1.11540,6144,6144,6144,0,-1,0,0, 9.844595e-02,8.839703e-02,1.000700e-01
4096,2,11,0.000, T,T,1.23450,1.11540,7168,7168,7168,0,-1,0,0, 1.407736e-01,1.320901e-01,1.560440e-01
5120,2,11,0.000, T,T,1.23450,1.11540,8192,8192,8192,0,-1,0,0, 1.812745e-01,1.725440e-01,1.996889e-01
5120,2,11,0.000, T,T,1.23450,1.11540,9216,9216,9216,0,-1,0,0, 2.388638e-01,2.176850e-01,2.511642e-01
5120,2,11,0.000, T,T,1.23450,1.11540,10240,10240,10240,0,-1,0,0, 3.272876e-01,2.904060e-01,3.483350e-01
6144,2,11,0.000, T,T,1.23450,1.11540,11264,11264,11264,0,-1,0,0, 3.898064e-01,3.756189e-01,4.096448e-01
5120,2,11,0.000, T,T,1.23450,1.11540,12288,12288,12288,0,-1,0,0, 4.826763e-01,4.652731e-01,5.149701e-01
5120,2,11,0.000, T,T,1.23450,1.11540,13312,13312,13312,0,-1,0,0, 5.791951e-01,5.588791e-01,6.028850e-01
5120,2,11,0.000, T,T,1.23450,1.11540,14336,14336,14336,0,-1,0,0, 7.018211e-01,6.881440e-01,7.457371e-01
6144,2,11,0.000, T,T,1.23450,1.11540,15360,15360,15360,0,-1,0,0, 8.525264e-01,8.163269e-01,8.916168e-01
6144,2,11,0.000, T,T,1.23450,1.11540,16384,16384,16384,0,-1,0,0, 1.005933e+00,9.880199e-01,1.039399e+00
6144,2,11,0.000, T,T,1.23450,1.11540,17408,17408,17408,0,-1,0,0, 1.232566e+00,1.222034e+00,1.253479e+00
7168,2,11,0.000, T,T,1.23450,1.11540,18432,18432,18432,0,-1,0,0, 1.474604e+00,1.436903e+00,1.526540e+00
7168,2,11,0.000, T,T,1.23450,1.11540,19456,19456,19456,0,-1,0,0, 1.732657e+00,1.683378e+00,1.812617e+00
7168,2,11,0.000, T,T,1.23450,1.11540,20480,20480,20480,0,-1,0,0, 2.054123e+00,2.000986e+00,2.113021e+00
7168,2,11,0.000, T,T,1.23450,1.11540,21504,21504,21504,0,-1,0,0, 2.416126e+00,2.368573e+00,2.514630e+00
8192,2,11,0.000, T,T,1.23450,1.11540,22528,22528,22528,0,-1,0,0, 3.010673e+00,2.990418e+00,3.041001e+00
8192,2,11,0.000, T,T,1.23450,1.11540,23552,23552,23552,0,-1,0,0, 3.420874e+00,3.378291e+00,3.446871e+00
8192,2,11,0.000, T,T,1.23450,1.11540,24576,24576,24576,0,-1,0,0, 3.897055e+00,3.776585e+00,3.936761e+00
9216,2,11,0.000, T,T,1.23450,1.11540,25600,25600,25600,0,-1,0,0, 4.585832e+00,4.568816e+00,4.598792e+00
9216,2,11,0.000, T,T,1.23450,1.11540,26624,26624,26624,0,-1,0,0, 5.128386e+00,5.103801e+00,5.155344e+00
9216,2,11,0.000, T,T,1.23450,1.11540,27648,27648,27648,0,-1,0,0, 5.727234e+00,5.705884e+00,5.755411e+00
10000,2,11,0.000, T,T,1.23450,1.11540,28672,28672,28672,0,-1,0,0, 6.406178e+00,6.375434e+00,6.432053e+00
10000,2,11,0.000, T,T,1.23450,1.11540,29696,29696,29696,0,-1,0,0, 7.087380e+00,7.073352e+00,7.114468e+00
6144,2,11,0.000, T,T,1.23450,1.11540,30720,30720,30720,0,-1,0,0, 9.587711e+00,9.493950e+00,9.709653e+00
7168,2,11,0.000, T,T,1.23450,1.11540,31744,31744,31744,0,-1,0,0, 1.176105e+01,1.169582e+01,1.181400e+01
7168,2,11,0.000, T,T,1.23450,1.11540,32768,32768,32768,0,-1,0,0, 1.237075e+01,1.232328e+01,1.240591e+01
7168,2,11,0.000, T,T,1.23450,1.11540,33792,33792,33792,0,-1,0,0, 1.363290e+01,1.357470e+01,1.369000e+01
7168,2,11,0.000, T,T,1.23450,1.11540,34816,34816,34816,0,-1,0,0, 1.484109e+01,1.478355e+01,1.487878e+01
2048,2,11,0.000, T,T,1.23450,1.11540,4096,4096,4096,0,-1,1,1, 5.287114e-02,4.397798e-02,6.341100e-02
3072,2,11,0.000, T,T,1.23450,1.11540,5120,5120,5120,0,-1,1,1, 9.035945e-02,6.936288e-02,1.088378e-01
3072,2,11,0.000, T,T,1.23450,1.11540,6144,6144,6144,0,-1,1,1, 1.232257e-01,9.184813e-02,1.559792e-01
4096,2,11,0.000, T,T,1.23450,1.11540,7168,7168,7168,0,-1,1,1, 1.842765e-01,1.440201e-01,2.369649e-01
4096,2,11,0.000, T,T,1.23450,1.11540,8192,8192,8192,0,-1,1,1, 2.357638e-01,1.635821e-01,2.987630e-01
3072,2,11,0.000, T,T,1.23450,1.11540,9216,9216,9216,0,-1,1,1, 3.213557e-01,2.562678e-01,4.011159e-01
6144,2,11,0.000, T,T,1.23450,1.11540,10240,10240,10240,0,-1,1,1, 4.429464e-01,3.845670e-01,5.525460e-01
4096,2,11,0.000, T,T,1.23450,1.11540,11264,11264,11264,0,-1,1,1, 5.651928e-01,5.308681e-01,6.925352e-01
6144,2,11,0.000, T,T,1.23450,1.11540,12288,12288,12288,0,-1,1,1, 6.784301e-01,5.158401e-01,9.578209e-01
6656,2,11,0.000, T,T,1.23450,1.11540,13312,13312,13312,0,-1,1,1, 8.613382e-01,6.421840e-01,1.208314e+00
8192,2,11,0.000, T,T,1.23450,1.11540,14336,14336,14336,0,-1,1,1, 1.282893e+00,9.793751e-01,1.591693e+00
7680,2,11,0.000, T,T,1.23450,1.11540,15360,15360,15360,0,-1,1,1, 1.353797e+00,9.349370e-01,1.809716e+00
9216,2,11,0.000, T,T,1.23450,1.11540,16384,16384,16384,0,-1,1,1, 1.616671e+00,1.359371e+00,2.247793e+00
9216,2,11,0.000, T,T,1.23450,1.11540,17408,17408,17408,0,-1,1,1, 1.967403e+00,1.541790e+00,2.682928e+00
9216,2,11,0.000, T,T,1.23450,1.11540,18432,18432,18432,0,-1,1,1, 2.147980e+00,1.716881e+00,3.136319e+00
7168,2,11,0.000, T,T,1.23450,1.11540,19456,19456,19456,0,-1,1,1, 2.837806e+00,2.469302e+00,3.392779e+00
4096,2,11,0.000, T,T,1.23450,1.11540,20480,20480,20480,0,-1,1,1, 2.716779e+00,2.665301e+00,2.814830e+00
10000,2,11,0.000, T,T,1.23450,1.11540,21504,21504,21504,0,-1,1,1, 4.054444e+00,3.122493e+00,4.622810e+00
10000,2,11,0.000, T,T,1.23450,1.11540,22528,22528,22528,0,-1,1,1, 4.705428e+00,4.137480e+00,5.408748e+00
8192,2,11,0.000, T,T,1.23450,1.11540,23552,23552,23552,0,-1,1,1, 4.827951e+00,3.851318e+00,5.961824e+00
10000,2,11,0.000, T,T,1.23450,1.11540,24576,24576,24576,0,-1,1,1, 5.555701e+00,4.727357e+00,5.739557e+00
9216,2,11,0.000, T,T,1.23450,1.11540,25600,25600,25600,0,-1,1,1, 5.893029e+00,5.066740e+00,6.534748e+00
9216,2,11,0.000, T,T,1.23450,1.11540,26624,26624,26624,0,-1,1,1, 6.153500e+00,5.257062e+00,6.739772e+00
10000,2,11,0.000, T,T,1.23450,1.11540,27648,27648,27648,0,-1,1,1, 7.334357e+00,6.491616e+00,8.443430e+00
10000,2,11,0.000, T,T,1.23450,1.11540,28672,28672,28672,0,-1,1,1, 8.063275e+00,7.247135e+00,9.665825e+00
5120,2,11,0.000, T,T,1.23450,1.11540,29696,29696,29696,0,-1,1,1, 9.355442e+00,9.143427e+00,9.711894e+00
4096,2,11,0.000, T,T,1.23450,1.11540,30720,30720,30720,0,-1,1,1, 1.004374e+01,9.667748e+00,1.023764e+01
4096,2,11,0.000, T,T,1.23450,1.11540,31744,31744,31744,0,-1,1,1, 1.172103e+01,1.155477e+01,1.189951e+01
9216,2,11,0.000, T,T,1.23450,1.11540,32768,32768,32768,0,-1,1,1, 1.213502e+01,1.087552e+01,1.312268e+01
10000,2,11,0.000, T,T,1.23450,1.11540,33792,33792,33792,0,-1,1,1, 1.507797e+01,1.249605e+01,1.649460e+01
8192,2,11,0.000, T,T,1.23450,1.11540,34816,34816,34816,0,-1,1,1, 1.541576e+01,1.372968e+01,1.671188e+01
2048,2,11,0.000, T,T,1.23450,1.11540,4096,4096,4096,0,1,-1,-1, 4.080180e-02,3.756595e-02,4.961491e-02
3072,2,11,0.000, T,T,1.23450,1.11540,5120,5120,5120,0,1,-1,-1, 6.638715e-02,6.140280e-02,8.467507e-02
3072,2,11,0.000, T,T,1.23450,1.11540,6144,6144,6144,0,1,-1,-1, 1.051258e-01,8.334208e-02,1.492321e-01
4096,2,11,0.000, T,T,1.23450,1.11540,7168,7168,7168,0,1,-1,-1, 1.582792e-01,1.255479e-01,2.261610e-01
4096,2,11,0.000, T,T,1.23450,1.11540,8192,8192,8192,0,1,-1,-1, 1.788559e-01,1.588819e-01,2.600069e-01
3072,2,11,0.000, T,T,1.23450,1.11540,9216,9216,9216,0,1,-1,-1, 2.617753e-01,2.194269e-01,3.607860e-01
3072,2,11,0.000, T,T,1.23450,1.11540,10240,10240,10240,0,1,-1,-1, 3.787043e-01,3.392701e-01,3.996141e-01
4096,2,11,0.000, T,T,1.23450,1.11540,11264,11264,11264,0,1,-1,-1, 5.195825e-01,4.255788e-01,6.074400e-01
3072,2,11,0.000, T,T,1.23450,1.11540,12288,12288,12288,0,1,-1,-1, 6.548864e-01,5.560229e-01,7.221889e-01
8192,2,11,0.000, T,T,1.23450,1.11540,13312,13312,13312,0,1,-1,-1, 9.340467e-01,7.979691e-01,1.229522e+00
4096,2,11,0.000, T,T,1.23450,1.11540,14336,14336,14336,0,1,-1,-1, 1.057581e+00,9.578991e-01,1.129503e+00
9216,2,11,0.000, T,T,1.23450,1.11540,15360,15360,15360,0,1,-1,-1, 1.154253e+00,1.107756e+00,1.160563e+00
9216,2,11,0.000, T,T,1.23450,1.11540,16384,16384,16384,0,1,-1,-1, 1.235456e+00,1.191034e+00,1.267728e+00
9216,2,11,0.000, T,T,1.23450,1.11540,17408,17408,17408,0,1,-1,-1, 1.784792e+00,1.422704e+00,2.468217e+00
9216,2,11,0.000, T,T,1.23450,1.11540,18432,18432,18432,0,1,-1,-1, 2.329459e+00,1.599747e+00,2.912248e+00
9728,2,11,0.000, T,T,1.23450,1.11540,19456,19456,19456,0,1,-1,-1, 2.484398e+00,2.048410e+00,3.446673e+00
4096,2,11,0.000, T,T,1.23450,1.11540,20480,20480,20480,0,1,-1,-1, 2.483495e+00,2.396217e+00,2.578353e+00
4096,2,11,0.000, T,T,1.23450,1.11540,21504,21504,21504,0,1,-1,-1, 3.342284e+00,3.218610e+00,3.460035e+00
4096,2,11,0.000, T,T,1.23450,1.11540,22528,22528,22528,0,1,-1,-1, 3.980738e+00,3.831710e+00,4.074684e+00
4096,2,11,0.000, T,T,1.23450,1.11540,23552,23552,23552,0,1,-1,-1, 4.685378e+00,4.321170e+00,4.806110e+00
4096,2,11,0.000, T,T,1.23450,1.11540,24576,24576,24576,0,1,-1,-1, 4.990189e+00,4.487670e+00,5.079399e+00
5120,2,11,0.000, T,T,1.23450,1.11540,25600,25600,25600,0,1,-1,-1, 5.942538e+00,5.606736e+00,6.273881e+00
4096,2,11,0.000, T,T,1.23450,1.11540,26624,26624,26624,0,1,-1,-1, 6.315469e+00,6.165974e+00,6.452962e+00
4096,2,11,0.000, T,T,1.23450,1.11540,27648,27648,27648,0,1,-1,-1, 6.930463e+00,6.623498e+00,7.272405e+00
4096,2,11,0.000, T,T,1.23450,1.11540,28672,28672,28672,0,1,-1,-1, 7.085984e+00,6.920547e+00,7.304980e+00
9216,2,11,0.000, T,T,1.23450,1.11540,29696,29696,29696,0,1,-1,-1, 1.006449e+01,7.651270e+00,1.064903e+01
4096,2,11,0.000, T,T,1.23450,1.11540,30720,30720,30720,0,1,-1,-1, 9.715916e+00,8.779684e+00,9.806420e+00
4096,2,11,0.000, T,T,1.23450,1.11540,31744,31744,31744,0,1,-1,-1, 1.042006e+01,9.892993e+00,1.055778e+01
